timestamp,india_vix,realised_vol,vrp,vrp_threshold,vrp_signal
2021-01-22,22.18000030517578,13.062823595171322,9.11717671000446,7.507075131631108,1
2021-01-25,23.25,13.500749305230988,9.749250694769012,7.613636984216447,1
2021-01-27,24.38999938964844,15.07274558195315,9.317253807695291,7.6707320660597675,1
2021-01-28,24.290000915527344,15.189751114133424,9.10024980139392,7.73323339158052,1
2021-01-29,25.34000015258789,15.516068369606359,9.823931782981532,7.73671884358485,1
2021-02-01,23.31999969482422,22.493627445853804,0.8263722489704151,7.73671884358485,0
2021-02-02,23.350000381469727,23.966862293924773,-0.6168619124550467,7.73671884358485,0
2021-02-03,23.75,24.083237463650704,-0.33323746365070406,7.73671884358485,0
2021-02-04,23.1200008392334,24.130894000348906,-1.0108931611155079,7.73671884358485,0
2021-02-05,23.420000076293945,24.059074617487557,-0.6390745411936116,7.73671884358485,0
2021-02-08,23.959999084472656,24.297001976062802,-0.33700289159014574,7.73671884358485,0
2021-02-09,24.270000457763672,24.293399955719938,-0.023399497956265947,7.73671884358485,0
2021-02-10,23.950000762939453,23.95426098950385,-0.00426022656439784,7.73671884358485,0
2021-02-11,23.049999237060547,23.833296029186574,-0.783296792126027,7.73671884358485,0
2021-02-12,22.040000915527344,23.82389924058761,-1.7838983250602674,7.73671884358485,0
2021-02-15,22.040000915527344,23.966583117927684,-1.9265822024003398,7.73671884358485,0
2021-02-16,21.780000686645508,23.98115099365475,-2.201150307009243,7.73671884358485,0
2021-02-17,21.780000686645508,23.737705140959175,-1.9577044543136672,7.73671884358485,0
2021-02-18,21.540000915527344,23.48210539536489,-1.9421044798375462,7.73671884358485,0
2021-02-19,22.25,23.249501589754786,-0.9995015897547859,7.73671884358485,0
2021-02-22,25.46999931335449,24.247214934369453,1.2227843789850361,7.73671884358485,0
2021-02-23,25.229999542236328,24.215023533624702,1.014976008611626,7.73671884358485,0
2021-02-24,24.170000076293945,24.31433524578747,-0.1443351694935231,7.73671884358485,0
2021-02-25,22.88999938964844,24.048071314049587,-1.1580719244011455,7.73671884358485,0
2021-02-26,28.13999938964844,26.742592574777742,1.397406814870699,7.73671884358485,0
2021-03-01,25.6299991607666,26.753868042255462,-1.1238688814888604,7.73671884358485,0
2021-03-02,23.61000061035156,26.21530391169004,-2.6053033013384805,7.73671884358485,0
2021-03-03,22.09000015258789,22.298169439899034,-0.2081692873111436,7.73671884358485,0
2021-03-04,24.149999618530277,21.25465242214902,2.8953471963812554,7.73671884358485,0
2021-03-05,25.559999465942383,21.346896108552958,4.213103357389425,7.73671884358485,0
2021-03-08,24.68000030517578,21.220609236401863,3.459391068773918,7.73671884358485,0
2021-03-09,22.5,21.445587670023063,1.0544123299769375,7.73671884358485,0
