timestamp,HDFCBANK,NIFTY_INDEX,MARUTI,BAJFINANCE,ICICIBANK,WIPRO,INFY,SBIN,TCS,ASIANPAINT,RELIANCE
2015-05-14 00:00:00+05:30,,,,,,,,,,,
2015-05-15 00:00:00+05:30,,,,,,,,,,,
2015-05-18 00:00:00+05:30,,,,,,,,,,,
2015-05-19 00:00:00+05:30,,,,,,,,,,,
2015-05-20 00:00:00+05:30,,,,,,,,,,,
2015-05-21 00:00:00+05:30,,,,,,,,,,,
2015-05-22 00:00:00+05:30,,,,,,,,,,,
2015-05-25 00:00:00+05:30,,,,,,,,,,,
2015-05-26 00:00:00+05:30,,,,,,,,,,,
2015-05-27 00:00:00+05:30,,,,,,,,,,,
2015-05-28 00:00:00+05:30,,,,,,,,,,,
2015-05-29 00:00:00+05:30,,,,,,,,,,,
2015-06-01 00:00:00+05:30,,,,,,,,,,,
2015-06-02 00:00:00+05:30,,,,,,,,,,,
2015-06-03 00:00:00+05:30,,,,,,,,,,,
2015-06-04 00:00:00+05:30,,,,,,,,,,,
2015-06-05 00:00:00+05:30,,,,,,,,,,,
2015-06-08 00:00:00+05:30,,,,,,,,,,,
2015-06-09 00:00:00+05:30,,,,,,,,,,,
2015-06-10 00:00:00+05:30,,,,,,,,,,,
2015-06-11 00:00:00+05:30,,,,,,,,,,,
2015-06-12 00:00:00+05:30,,,,,,,,,,,
2015-06-15 00:00:00+05:30,,,,,,,,,,,
2015-06-16 00:00:00+05:30,,,,,,,,,,,
2015-06-17 00:00:00+05:30,,,,,,,,,,,
2015-06-18 00:00:00+05:30,,,,,,,,,,,
2015-06-19 00:00:00+05:30,,,,,,,,,,,
2015-06-22 00:00:00+05:30,,,,,,,,,,,
2015-06-23 00:00:00+05:30,,,,,,,,,,,
2015-06-24 00:00:00+05:30,,,,,,,,,,,
2015-06-25 00:00:00+05:30,,,,,,,,,,,
2015-06-26 00:00:00+05:30,,,,,,,,,,,
2015-06-29 00:00:00+05:30,,,,,,,,,,,
2015-06-30 00:00:00+05:30,,,,,,,,,,,
2015-07-01 00:00:00+05:30,,,,,,,,,,,
2015-07-02 00:00:00+05:30,,,,,,,,,,,
2015-07-03 00:00:00+05:30,,,,,,,,,,,
2015-07-06 00:00:00+05:30,,,,,,,,,,,
2015-07-07 00:00:00+05:30,,,,,,,,,,,
2015-07-08 00:00:00+05:30,,,,,,,,,,,
2015-07-09 00:00:00+05:30,,,,,,,,,,,
2015-07-10 00:00:00+05:30,,,,,,,,,,,
2015-07-13 00:00:00+05:30,,,,,,,,,,,
2015-07-14 00:00:00+05:30,,,,,,,,,,,
2015-07-15 00:00:00+05:30,,,,,,,,,,,
2015-07-16 00:00:00+05:30,,,,,,,,,,,
2015-07-17 00:00:00+05:30,,,,,,,,,,,
2015-07-20 00:00:00+05:30,,,,,,,,,,,
2015-07-21 00:00:00+05:30,,,,,,,,,,,
2015-07-22 00:00:00+05:30,,,,,,,,,,,
2015-07-23 00:00:00+05:30,,,,,,,,,,,
2015-07-24 00:00:00+05:30,,,,,,,,,,,
2015-07-27 00:00:00+05:30,,,,,,,,,,,
2015-07-28 00:00:00+05:30,,,,,,,,,,,
2015-07-29 00:00:00+05:30,,,,,,,,,,,
2015-07-30 00:00:00+05:30,,,,,,,,,,,
2015-07-31 00:00:00+05:30,,,,,,,,,,,
2015-08-03 00:00:00+05:30,,,,,,,,,,,
2015-08-04 00:00:00+05:30,,,,,,,,,,,
2015-08-05 00:00:00+05:30,,,,,,,,,,,
2015-08-06 00:00:00+05:30,,,,,,,,,,,
2015-08-07 00:00:00+05:30,,,,,,,,,,,
2015-08-10 00:00:00+05:30,,,,,,,,,,,
2015-08-11 00:00:00+05:30,,,,,,,,,,,
2015-08-12 00:00:00+05:30,,,,,,,,,,,
2015-08-13 00:00:00+05:30,,,,,,,,,,,
2015-08-14 00:00:00+05:30,,,,,,,,,,,
2015-08-17 00:00:00+05:30,,,,,,,,,,,
2015-08-18 00:00:00+05:30,,,,,,,,,,,
2015-08-19 00:00:00+05:30,,,,,,,,,,,
2015-08-20 00:00:00+05:30,,,,,,,,,,,
2015-08-21 00:00:00+05:30,,,,,,,,,,,
2015-08-24 00:00:00+05:30,,,,,,,,,,,
2015-08-25 00:00:00+05:30,,,,,,,,,,,
2015-08-26 00:00:00+05:30,,,,,,,,,,,
2015-08-27 00:00:00+05:30,,,,,,,,,,,
2015-08-28 00:00:00+05:30,,,,,,,,,,,
2015-08-31 00:00:00+05:30,,,,,,,,,,,
2015-09-01 00:00:00+05:30,,,,,,,,,,,
2015-09-02 00:00:00+05:30,,,,,,,,,,,
2015-09-03 00:00:00+05:30,,,,,,,,,,,
2015-09-04 00:00:00+05:30,,,,,,,,,,,
2015-09-07 00:00:00+05:30,,,,,,,,,,,
2015-09-08 00:00:00+05:30,,,,,,,,,,,
2015-09-09 00:00:00+05:30,,,,,,,,,,,
2015-09-10 00:00:00+05:30,,,,,,,,,,,
2015-09-11 00:00:00+05:30,,,,,,,,,,,
2015-09-14 00:00:00+05:30,,,,,,,,,,,
2015-09-15 00:00:00+05:30,,,,,,,,,,,
2015-09-16 00:00:00+05:30,,,,,,,,,,,
2015-09-18 00:00:00+05:30,,,,,,,,,,,
2015-09-21 00:00:00+05:30,,,,,,,,,,,
2015-09-22 00:00:00+05:30,,,,,,,,,,,
2015-09-23 00:00:00+05:30,,,,,,,,,,,
2015-09-24 00:00:00+05:30,,,,,,,,,,,
2015-09-28 00:00:00+05:30,,,,,,,,,,,
2015-09-29 00:00:00+05:30,,,,,,,,,,,
2015-09-30 00:00:00+05:30,,,,,,,,,,,
2015-10-01 00:00:00+05:30,,,,,,,,,,,
2015-10-05 00:00:00+05:30,,,,,,,,,,,
2015-10-06 00:00:00+05:30,,,,,,,,,,,
2015-10-07 00:00:00+05:30,,,,,,,,,,,
2015-10-08 00:00:00+05:30,,,,,,,,,,,
2015-10-09 00:00:00+05:30,,,,,,,,,,,
2015-10-12 00:00:00+05:30,,,,,,,,,,,
2015-10-13 00:00:00+05:30,,,,,,,,,,,
2015-10-14 00:00:00+05:30,,,,,,,,,,,
2015-10-15 00:00:00+05:30,,,,,,,,,,,
2015-10-16 00:00:00+05:30,,,,,,,,,,,
2015-10-19 00:00:00+05:30,,,,,,,,,,,
2015-10-20 00:00:00+05:30,,,,,,,,,,,
2015-10-21 00:00:00+05:30,,,,,,,,,,,
2015-10-23 00:00:00+05:30,,,,,,,,,,,
2015-10-26 00:00:00+05:30,,,,,,,,,,,
2015-10-27 00:00:00+05:30,,,,,,,,,,,
2015-10-28 00:00:00+05:30,,,,,,,,,,,
2015-10-29 00:00:00+05:30,,,,,,,,,,,
2015-10-30 00:00:00+05:30,,,,,,,,,,,
2015-11-02 00:00:00+05:30,,,,,,,,,,,
2015-11-03 00:00:00+05:30,,,,,,,,,,,
2015-11-04 00:00:00+05:30,,,,,,,,,,,
2015-11-05 00:00:00+05:30,,,,,,,,,,,
2015-11-06 00:00:00+05:30,,,,,,,,,,,
2015-11-09 00:00:00+05:30,,,,,,,,,,,
2015-11-10 00:00:00+05:30,,,,,,,,,,,
2015-11-11 00:00:00+05:30,,,,,,,,,,,
2015-11-13 00:00:00+05:30,,,,,,,,,,,
2015-11-16 00:00:00+05:30,,,,,,,,,,,
2015-11-17 00:00:00+05:30,,,,,,,,,,,
2015-11-18 00:00:00+05:30,,,,,,,,,,,
2015-11-19 00:00:00+05:30,,,,,,,,,,,
2015-11-20 00:00:00+05:30,,,,,,,,,,,
2015-11-23 00:00:00+05:30,,,,,,,,,,,
2015-11-24 00:00:00+05:30,,,,,,,,,,,
2015-11-26 00:00:00+05:30,,,,,,,,,,,
2015-11-27 00:00:00+05:30,,,,,,,,,,,
2015-11-30 00:00:00+05:30,,,,,,,,,,,
2015-12-01 00:00:00+05:30,,,,,,,,,,,
2015-12-02 00:00:00+05:30,,,,,,,,,,,
2015-12-03 00:00:00+05:30,,,,,,,,,,,
2015-12-04 00:00:00+05:30,,,,,,,,,,,
2015-12-07 00:00:00+05:30,,,,,,,,,,,
2015-12-08 00:00:00+05:30,,,,,,,,,,,
2015-12-09 00:00:00+05:30,,,,,,,,,,,
2015-12-10 00:00:00+05:30,,,,,,,,,,,
2015-12-11 00:00:00+05:30,,,,,,,,,,,
2015-12-14 00:00:00+05:30,,,,,,,,,,,
2015-12-15 00:00:00+05:30,,,,,,,,,,,
2015-12-16 00:00:00+05:30,,,,,,,,,,,
2015-12-17 00:00:00+05:30,,,,,,,,,,,
2015-12-18 00:00:00+05:30,,,,,,,,,,,
2015-12-21 00:00:00+05:30,,,,,,,,,,,
2015-12-22 00:00:00+05:30,,,,,,,,,,,
2015-12-23 00:00:00+05:30,,,,,,,,,,,
2015-12-24 00:00:00+05:30,,,,,,,,,,,
2015-12-28 00:00:00+05:30,,,,,,,,,,,
2015-12-29 00:00:00+05:30,,,,,,,,,,,
2015-12-30 00:00:00+05:30,,,,,,,,,,,
2015-12-31 00:00:00+05:30,,,,,,,,,,,
2016-01-01 00:00:00+05:30,,,,,,,,,,,
2016-01-04 00:00:00+05:30,,,,,,,,,,,
2016-01-05 00:00:00+05:30,,,,,,,,,,,
2016-01-06 00:00:00+05:30,,,,,,,,,,,
2016-01-07 00:00:00+05:30,,,,,,,,,,,
2016-01-08 00:00:00+05:30,0.7005961584320347,0.5510938278801172,0.5118695149783488,0.5734804211236276,0.4753163060112996,0.6328954543502661,0.5918372226382657,0.5273442727874487,0.5192882578538788,0.6001312154433213,0.5488889156605933
2016-01-11 00:00:00+05:30,0.7094943321521091,0.5569691381239975,0.493160548310334,0.5782466084476903,0.445307927671407,0.6424339995327535,0.5972205315388788,0.5251798822970538,0.522617996564392,0.6114953645158401,0.546839114063999
2016-01-12 00:00:00+05:30,0.7114848804071573,0.5720888847179574,0.5078126671818891,0.5718123418791923,0.4651114231490313,0.6393848370666249,0.6010204547350276,0.5533946668843794,0.5461972961657331,0.6201098838852196,0.5836879348303875
2016-01-13 00:00:00+05:30,0.7138636623081137,0.5735161943283358,0.4856741287869483,0.54828969432162,0.46739771479464887,0.6447772790231225,0.6067531480471782,0.5598014372400705,0.5451465491533459,0.616294712754303,0.5590503050759531
2016-01-14 00:00:00+05:30,0.7012387460762481,0.5691774608289437,0.49487981038299356,0.5475369778028946,0.4628573950195495,0.6500380594650255,0.6035694862628241,0.5538824908618141,0.5514166800644633,0.58330433973863,0.5825887710558777
2016-01-15 00:00:00+05:30,0.683795042798606,0.5612120866016668,0.5127668214623302,0.5553194900279219,0.48120797377758207,0.6605148050320993,0.5871792400851412,0.5623208599954458,0.5487857286823158,0.5836963195051355,0.5711451944256543
2016-01-18 00:00:00+05:30,0.6986409399712242,0.5473613544325894,0.5095321194515071,0.5515601040966955,0.46922143822817564,0.6475338032248125,0.5699708272500066,0.5420880700695538,0.541662757013378,0.5859598739420945,0.5808598554775498
2016-01-19 00:00:00+05:30,0.699607005437574,0.5567601781797397,0.4865985762218266,0.5438526221905211,0.48794991201805316,0.6344913995273418,0.57448761414768,0.5543312097805461,0.5243147590550323,0.5646990621560561,0.5900812074883213
2016-01-20 00:00:00+05:30,0.7017246174484351,0.5690412954894123,0.4954752642886366,0.50860846064224,0.5139165102612939,0.6505977558203165,0.5759255442840515,0.5614670252494639,0.5093662142187245,0.5672081505664932,0.5944230184459431
2016-01-21 00:00:00+05:30,0.681908260301267,0.554272626757853,0.48416120770414783,0.489907813757077,0.499156208405634,0.6324621624705481,0.5717128676388901,0.5503990012308079,0.49267616812397275,0.5579473634336651,0.5811968767557704
2016-01-22 00:00:00+05:30,0.684356074018479,0.5358674436273224,0.4755876755368057,0.47433868753057695,0.48604941309560323,0.6318223960075666,0.5819822633376232,0.5422685387743578,0.5134389368468288,0.5453325896320705,0.5792913808353832
2016-01-25 00:00:00+05:30,0.6544822793682965,0.5148732042065167,0.47306898933715663,0.48568935823102777,0.48382830623155937,0.6066717369542467,0.5597910824642442,0.5345825407680529,0.5182387996328278,0.5347028530758499,0.5598210354784117
2016-01-27 00:00:00+05:30,0.6178814129439104,0.47265564237437196,0.45681924738337976,0.48563324963939186,0.47148414777658243,0.6063176529467403,0.5442031945061319,0.5324897989849505,0.5303930570005047,0.528702936310557,0.5545471528316019
2016-01-28 00:00:00+05:30,0.6171930442820577,0.47643850995343384,0.4687610551413727,0.49658019947218296,0.4863803946459372,0.6162040887068126,0.5387078450577215,0.5536988748093735,0.519445545370332,0.5426007835893029,0.5601937436396054
2016-01-29 00:00:00+05:30,0.6308587067203691,0.4947169615944486,0.4597806869495891,0.4965227827358761,0.4813824675722463,0.6240456789985882,0.5180847868477931,0.5482871502563865,0.5272922974369786,0.5560093987775047,0.5719129605049793
2016-02-01 00:00:00+05:30,0.5999355406071778,0.49125827721400267,0.469329739484772,0.4968066462371702,0.48316802002198894,0.6100218944042898,0.5250095859839501,0.5485990588616304,0.5222777028428034,0.5402338206388619,0.5705495002806767
2016-02-02 00:00:00+05:30,0.6032579315512322,0.5046268045454625,0.4943814853247054,0.4635810828163825,0.5121791892367373,0.6213897163763009,0.5646941469776514,0.5612425668585989,0.5263299560365929,0.5873067056497357,0.5637168181364663
2016-02-03 00:00:00+05:30,0.6146433980832845,0.5183251061791864,0.4886925937772079,0.45699168425756914,0.524955767712689,0.6066283425364325,0.5492300319545291,0.5770191518472211,0.5148475096910482,0.6119327716749591,0.5686319645535721
2016-02-04 00:00:00+05:30,0.6169706951201889,0.5365758791589733,0.4857533172529834,0.47895747578381825,0.5362905440518174,0.597202524504312,0.5525661857142469,0.5820866405731568,0.5099518349648178,0.5919378332044841,0.5790018565400843
2016-02-05 00:00:00+05:30,0.613215132628011,0.5449950164564307,0.46476317124243843,0.4673702252704982,0.47992742380182224,0.6027596842118713,0.5549105421951404,0.575415162366082,0.5225325244654991,0.575703949570607,0.5904060072499149
2016-02-08 00:00:00+05:30,0.6328084759214078,0.5413842157494211,0.4708030056478061,0.4636601877438993,0.46912556793145554,0.5952243534917054,0.5638919953480305,0.5598521398256042,0.5160671656436908,0.5803027425367301,0.573955390445197
2016-02-09 00:00:00+05:30,0.6396711273400966,0.5435823361136072,0.47832796500382907,0.45302656729696394,0.45328541273437745,0.5770025387080271,0.5603634101616515,0.5583276199937354,0.5200322868314838,0.5631906078002544,0.5729042451003047
2016-02-10 00:00:00+05:30,0.6366587387726909,0.5337432171523223,0.47007777987913935,0.4632143297083848,0.45410177287292147,0.5927842376087746,0.5541242752455723,0.5552636831186453,0.537076094171122,0.5759048078554365,0.5584395128965945
2016-02-11 00:00:00+05:30,0.6411286716812115,0.5477536957313001,0.48619905238327055,0.454347871154905,0.45739830764755945,0.5853739510501035,0.5535163176816915,0.567458011154395,0.5108725677929724,0.5903964776496087,0.5591838684229363
2016-02-12 00:00:00+05:30,0.6692993472262642,0.5627573450402557,0.4986363633808081,0.46940687100221673,0.4727977137296948,0.5816854809105803,0.5412112415275524,0.5561810148663906,0.504685226631585,0.5898752261849214,0.5527083330008763
2016-02-15 00:00:00+05:30,0.6561552195855976,0.5579152675748776,0.5146746413077062,0.4928897939053667,0.476934864990752,0.5667648720351716,0.5431768506028966,0.5436792100773598,0.5305232713176183,0.5808123113360629,0.5591210954271734
2016-02-16 00:00:00+05:30,0.6433614215335962,0.5442234317769885,0.5257113328070622,0.48583705728623544,0.44888244859356224,0.5660584423973001,0.539362360595155,0.53152589964733,0.5504383467327983,0.5788580151386982,0.5559513487670213
2016-02-17 00:00:00+05:30,0.6423446134065437,0.5370304124817623,0.5057574944492326,0.47978819096601455,0.4532030171991912,0.5787926975670848,0.5350208802489933,0.5324374401789574,0.5457115418678838,0.5828505421429869,0.5596216955290516
2016-02-18 00:00:00+05:30,0.6206673121534704,0.5289615627893953,0.4919086702288203,0.48606155955939717,0.46808918546796247,0.5713665228728253,0.524382907206504,0.5347481151067734,0.5333585434886398,0.5875111562106062,0.5552320751573215
2016-02-19 00:00:00+05:30,0.619953702303992,0.527486309607653,0.4936975861425163,0.47007809269096795,0.4594799243782599,0.5708320501676856,0.5229506169192535,0.5930451326683392,0.5179931487597899,0.5824222937820405,0.5591410483977545
2016-02-22 00:00:00+05:30,0.6423591680040184,0.5319419905713049,0.49684366536004343,0.4574745759559829,0.4738954164823533,0.5800521715729628,0.5361457993105837,0.59448327246335,0.5261392416685752,0.5837688515067642,0.554171366578748
2016-02-23 00:00:00+05:30,0.641750809649237,0.5292768637354618,0.49926353471152735,0.46168841830741764,0.4572199456072178,0.567586796233157,0.5269851290203997,0.5974888435061408,0.514402164868975,0.5902588210645341,0.5606659652223349
2016-02-24 00:00:00+05:30,0.6292277072357877,0.5140400361279946,0.4830299315410342,0.47712725929114325,0.4555078204785314,0.5622523087952928,0.5180632281026661,0.5867492388613273,0.5235974003779439,0.5788009411201185,0.5580562893678045
2016-02-25 00:00:00+05:30,0.6375498975252387,0.5167841293787653,0.4888268053042869,0.4725599755357864,0.47562500752692227,0.5781720603084871,0.5360710543178556,0.5944113990540291,0.514449754578907,0.5758392664409068,0.543479423491275
2016-02-26 00:00:00+05:30,0.6552469085313014,0.5515656812290555,0.5045799957193738,0.4926454407869008,0.4917198327173757,0.58544760143342,0.5430883545907769,0.580936637807002,0.521659283323976,0.5883598712222621,0.5595146550677575
2016-02-29 00:00:00+05:30,0.6450708915523995,0.5410266761132064,0.5162472150968893,0.5027204768057861,0.49131656682325536,0.5887280884331567,0.5416388438854223,0.5616796678411651,0.529145856000356,0.5824021847914201,0.5644916145020206
2016-03-01 00:00:00+05:30,0.6657909261325946,0.5403387989166847,0.5233818625632697,0.488798115594106,0.497748909163651,0.580984718736652,0.5281287696869728,0.552044000144873,0.5424117305941908,0.572349859648797,0.5625118706078744
2016-03-02 00:00:00+05:30,0.67771528939931,0.5448769775979864,0.516461638762064,0.48516073106350605,0.5052554374827213,0.5866127256149393,0.5254666024734332,0.5514676901704111,0.5266501062765354,0.6062731839408949,0.5677602649165798
2016-03-03 00:00:00+05:30,0.6689405782874708,0.5514046928957889,0.5270581078307115,0.5076785795300806,0.49411617488674614,0.5772276579950952,0.5415565514309083,0.5867002603197234,0.5134736421501842,0.5972691329498215,0.5718147044060968
2016-03-04 00:00:00+05:30,0.657394766561603,0.5509764668789239,0.5224529524416923,0.4874090810059124,0.47577673430525524,0.5730742223632233,0.53980134467429,0.5976244749747576,0.4972475188270166,0.5782284437388068,0.5607642972300716
2016-03-08 00:00:00+05:30,0.6675637110244315,0.5374787916574961,0.5245049225341307,0.4938777148659977,0.4675980435260991,0.5569686019992923,0.524808803395479,0.5839804631134475,0.5034487775732247,0.5827493947502843,0.5536760092608869
2016-03-09 00:00:00+05:30,0.6683465000825048,0.5286893927864351,0.5263414330913506,0.4953169529292538,0.462738092626014,0.548135808865876,0.5027526547584836,0.5851337783864251,0.5107845484133903,0.5494283062896964,0.5650956876669044
2016-03-10 00:00:00+05:30,0.6714152176537418,0.5155761919935975,0.508325745854171,0.5062226534688571,0.4625151021821729,0.5676846250687565,0.48726381041831474,0.5628250319634457,0.5075569219941201,0.5604234798273325,0.539851021151312
2016-03-11 00:00:00+05:30,0.6690141807345679,0.5173009210038415,0.5051822648343505,0.5010527106397252,0.4637344992301234,0.5701642368102118,0.5006763227264674,0.5665725051862563,0.49769069278311323,0.5575107500072257,0.5335337759336565
2016-03-14 00:00:00+05:30,0.6558094473710254,0.5283742859705813,0.5071818482575075,0.49977773892639077,0.4530134985306338,0.5745316504777795,0.5041927062812613,0.5518766306269702,0.5028710145570074,0.5797061136959031,0.5320696346607804
2016-03-15 00:00:00+05:30,0.6467645906575444,0.5255191487710654,0.5061687626949651,0.5055728401753581,0.4551317458218517,0.588685098308211,0.516086390692289,0.5387903507856941,0.4984719720390774,0.5961339338514697,0.5380515535703637
2016-03-16 00:00:00+05:30,0.6507331786900035,0.5296136467029102,0.507891578513049,0.4956511189681743,0.4534256733540162,0.6049067264183927,0.527684997224657,0.5421403678385378,0.4938808629719819,0.6090839250413217,0.5368368331037582
2016-03-17 00:00:00+05:30,0.6533367483588292,0.530983419003242,0.4804660365145963,0.5017662797647786,0.4635419138219324,0.5924077526568551,0.5156420703041981,0.5513757013460369,0.5037613931936957,0.6038402353025497,0.5459486610456022
2016-03-18 00:00:00+05:30,0.6605277705884409,0.555260433200768,0.47245027741341705,0.4865633911513767,0.47585714584340066,0.5960526957491196,0.5211600971683927,0.5299836232697003,0.4989086615560953,0.6021678732600029,0.5400511050626388
2016-03-21 00:00:00+05:30,0.6464884452671318,0.5704690190452897,0.4696798403127102,0.48031003721026094,0.4714303961139586,0.5966462694788859,0.5188457422949607,0.5414119012822283,0.4757960312631469,0.5804295080713356,0.5541579987574995
2016-03-22 00:00:00+05:30,0.671697873118992,0.5488248394908641,0.4764422117409109,0.4887449829977105,0.4699708555386975,0.5935550440842507,0.5164860191813785,0.5356977063965649,0.48549307917548823,0.5875648275217727,0.5452081090842854
2016-03-23 00:00:00+05:30,0.6730055962431855,0.5512257482589772,0.4743324566348756,0.48075240701358657,0.47711321672888657,0.5829713623883782,0.5218808309969355,0.5577469560871054,0.4838485753493408,0.5871680351103623,0.5462836001071273
2016-03-28 00:00:00+05:30,0.6589726050157283,0.5539770539209569,0.4515012045303095,0.4901636490600615,0.4690278947626471,0.5971318087130894,0.5017200356945549,0.5496616536897262,0.473706396348362,0.5812847682213079,0.5481675596856576
2016-03-29 00:00:00+05:30,0.6665392607442152,0.5653816281450231,0.45202418348025525,0.4922736022631719,0.4684258309483973,0.6090318185829684,0.5139678324265938,0.5476256722295454,0.4793465426491742,0.6023458264277539,0.5434434658424784
2016-03-30 00:00:00+05:30,0.6648813791488146,0.5759421144462835,0.4736278447189142,0.48361110549997155,0.4886371882825143,0.6135677091144406,0.5205142922159703,0.5402889052651444,0.4805008026866642,0.5889660170823505,0.5366866689220399
2016-03-31 00:00:00+05:30,0.6392123966337538,0.5517798002326163,0.4828727314355848,0.48694698921056095,0.486150127127462,0.6067838224453239,0.5080744611673674,0.5505536679897753,0.4741255619212882,0.5918246258350391,0.542308579840419
2016-04-01 00:00:00+05:30,0.6310947101928718,0.5301164719556337,0.4748659353610421,0.47663409806972074,0.4837959287618576,0.6208857202871391,0.5007207933760978,0.5398086130801938,0.47566848688171864,0.5838858079668682,0.5321170366709689
2016-04-04 00:00:00+05:30,0.641634684069881,0.5673699236762605,0.47381562460169285,0.47044972087849585,0.48684934761806004,0.5779588876488019,0.5100110775762403,0.5599252123455396,0.47737693975096457,0.622876913877384,0.556913855714941
2016-04-05 00:00:00+05:30,0.6405584179645829,0.5746670429564146,0.46771665432640946,0.46997439465590324,0.5030285030753343,0.5839734665994175,0.4964874621263154,0.561598901999459,0.46417345423304085,0.6193855926295201,0.5748582710725716
